Symbol                        Price         Change       Change %   Total Change Total % Change          Value     Quant        SA Author      Wall St.    
ABEO                           5.38          -0.26         -4.61%              -              -              -       -              -              -       
ABVX                           82.3          -1.01         -1.21%              -              -              -       -              -              -       
ACAD                          24.42         -0.335         -1.35%              -              -              -       -              -              -       
ACB                            5.09          -0.09         -1.74%              -              -              -       -              -              -       
ACHR                           9.86           0.61          6.59%              -              -              -       -              -              -       
ACLX                          77.86          -2.12         -2.65%              -              -              -       -              -              -       
ADAP                         0.1444        -0.0156         -9.75%              -              -              -       -              -              -       
ADV                            1.77          -0.12         -6.35%              -              -              -       -              -              -       
AGAE                           1.05           0.04          3.96%              -              -              -       -              -              -       
AGEN                           4.38          -0.17         -3.74%              -              -              -       -              -              -       
AGL                            1.16          -0.01         -0.85%              -              -              -       -              -              -       
AGNC                           9.97          -0.13         -1.29%              -              -              -       -              -              -       
AI                             17.9          -0.12         -0.67%              -              -              -       -              -              -       
AIFF                           2.89          -0.08         -2.69%              -              -              -       -              -              -       
AKO.B                         24.77          -0.32         -1.28%              -              -              -       -              -              -       
ALAB                          245.2          -6.68         -2.65%              -              -              -       -              -              -       
AMC                            3.01           0.17          5.99%              -              -              -       -              -              -       
AMLX                          13.31           0.06          0.45%              -              -              -       -              -              -       
AMPL                          12.07           0.11          0.92%              -              -              -       -              -              -       
AMRN                          15.35           0.43          2.88%              -              -              -       -              -              -       
AMRX                           9.81           0.00          0.00%              -              -              -       -              -              -       
ANTX                           1.32           0.03          2.33%              -              -              -       -              -              -       
APPS                           5.52           0.18          3.37%              -              -              -       -              -              -       
ARM                          142.91          -3.63         -2.48%              -              -              -       -              -              -       
ARQQ                          41.73           4.33         11.58%              -              -              -       -              -              -       
ARR                           14.59          -0.16         -1.08%              -              -              -       -              -              -       
ARTL                           5.62           0.06          1.08%              -              -              -       -              -              -       
ARVN                           7.52          -0.20         -2.59%              -              -              -       -              -              -       
ASAN                           14.2          -0.17         -1.18%              -              -              -       -              -              -       
ASST                            4.3           0.48         12.57%              -              -              -       -              -              -       
ATAT                          40.08           0.61          1.55%              -              -              -       -              -              -       
ATCH                          0.917         -0.253        -21.62%              -              -              -       -              -              -       
ATHE                           4.48           0.10          2.28%              -              -              -       -              -              -       
AUPH                             13           0.11          0.85%              -              -              -       -              -              -       
AUR                            6.06           0.10          1.68%              -              -              -       -              -              -       
AVID                              -              -              -              -              -              -       -              -              -       
AVIR                           2.88          -0.09         -3.03%              -              -              -       -              -              -       
AVXL                           8.46          -0.21         -2.42%              -              -              -       -              -              -       
AYRWF                        0.0263        -0.0022         -7.72%              -              -              -       -              -              -       
BAND                          17.54          -0.54         -2.99%              -              -              -       -              -              -       
BCAX                          10.44          -0.62         -5.61%              -              -              -       -              -              -       
BCS                           20.72          -0.29         -1.38%              -              -              -       -              -              -       
BCTCF                          2.13          -0.15         -6.58%              -              -              -       -              -              -       
BDRX                           6.61           0.09          1.38%              -              -              -       -              -              -       
BGMS                           4.65           0.14          3.10%              -              -              -       -              -              -       
BHC                            6.73          -0.16         -2.32%              -              -              -       -              -              -       
BIOA                            4.9          -0.32         -6.13%              -              -              -       -              -              -       
BKYI                          0.775        -0.0227         -2.85%              -              -              -       -              -              -       
BLBX                           6.74          0.265          4.09%              -              -              -       -              -              -       
BMBL                           7.05          -0.12         -1.67%              -              -              -       -              -              -       
BNXAF                         0.892         0.0146          1.66%              -              -              -       -              -              -       
BNZI                           2.34          -0.13         -5.26%              -              -              -       -              -              -       
BOF                            2.26          -0.05         -2.16%              -              -              -       -              -              -       
BPMC                         129.46          39.88         44.52%              -              -              -       -              -              -       
BRPHF                         32.87          -0.21         -0.63%              -              -              -       -              -              -       
BRR                           10.13           0.00          0.00%              -              -              -       -              -              -       
BRT                           16.18          -0.37         -2.24%              -              -              -       -              -              -       
BRY                             3.9          -0.18         -4.41%              -              -              -       -              -              -       
BUD                           59.36           0.78          1.33%              -              -              -       -              -              -       
CAG                           18.54          -0.21         -1.12%              -              -              -       -              -              -       
CAKE                          54.58          -0.54         -0.98%              -              -              -       -              -              -       
CDMO                              -              -              -              -              -              -       -              -              -       
CELH                          54.73          -0.46         -0.83%              -              -              -       -              -              -       
CEP                           22.34           0.28          1.27%              -              -              -       -              -              -       
CGC                            1.37          -0.01         -0.72%              -              -              -       -              -              -       
CLBR                          17.24           6.66         62.95%              -              -              -       -              -              -       
CLM                             8.2          -0.01         -0.12%              -              -              -       -              -              -       
CLSK                          13.62           0.16          1.19%              -              -              -       -              -              -       
CMG                           39.32          -0.49         -1.23%              -              -              -       -              -              -       
CMPS                            4.9          -0.18         -3.54%              -              -              -       -              -              -       
CMTL                           2.25          -0.24         -9.64%              -              -              -       -              -              -       
CNBS                        27.6603        -0.2097         -0.75%              -              -              -       -              -              -       
COEP                          13.88           1.33         10.60%              -              -              -       -              -              -       
COUR                          11.65           0.06          0.52%              -              -              -       -              -              -       
CPB                           33.43          -0.14         -0.42%              -              -              -       -              -              -       
CPIX                           3.15          -0.16         -4.83%              -              -              -       -              -              -       
CRBU                           1.69          -0.09         -5.06%              -              -              -       -              -              -       
CRGY                           8.41          -0.37         -4.21%              -              -              -       -              -              -       
CRON                           2.62          -0.05         -1.87%              -              -              -       -              -              -       
CRSP                          62.32          -0.62         -0.99%              -              -              -       -              -              -       
CRVS                           5.87          -0.25         -4.08%              -              -              -       -              -              -       
CSTL                          24.41           0.95          4.05%              -              -              -       -              -              -       
CTRN                          32.39          -1.56         -4.59%              -              -              -       -              -              -       
CURLF                           2.6        -0.0057         -0.22%              -              -              -       -              -              -       
CXDO                           6.97           0.15          2.20%              -              -              -       -              -              -       
CYTK                          48.66          -0.63         -1.28%              -              -              -       -              -              -       
DARE                           2.12           0.04          1.92%              -              -              -       -              -              -       
DDC                           10.65          -0.40         -3.62%              -              -              -       -              -              -       
DFDV                          16.93          -0.82         -4.62%              -              -              -       -              -              -       
DFLI                         0.2821        -0.0056         -1.95%              -              -              -       -              -              -       
DFSC                           3.94           0.49         14.20%              -              -              -       -              -              -       
DLMAF                        137.06           0.05          0.04%              -              -              -       -              -              -       
DLTR                          95.26          -3.00         -3.05%              -              -              -       -              -              -       
DNA                           11.37          -0.05         -0.44%              -              -              -       -              -              -       
DRVN                          16.62          -0.27         -1.60%              -              -              -       -              -              -       
DYN                           13.13          -0.79         -5.68%              -              -              -       -              -              -       
EDRY                          12.58          -0.42         -3.23%              -              -              -       -              -              -       
EFC                           13.17          -0.06         -0.45%              -              -              -       -              -              -       
EHAB                           8.18           0.12          1.49%              -              -              -       -              -              -       
EL                             87.8          -0.20         -0.23%              -              -              -       -              -              -       
ELF                          139.96          -6.71         -4.57%              -              -              -       -              -              -       
ENB                           49.46           0.34          0.69%              -              -              -       -              -              -       
ENR                           28.83          -0.70         -2.37%              -              -              -       -              -              -       
EOLS                           6.29          -0.13         -2.02%              -              -              -       -              -              -       
EQT                           49.19          -0.20         -0.40%              -              -              -       -              -              -       
ERNA                           1.33           0.06          4.72%              -              -              -       -              -              -       
ESPR                           2.66          -0.09         -3.27%              -              -              -       -              -              -       
ETNB                          14.87          -0.09         -0.60%              -              -              -       -              -              -       
ETRN                              -              -              -              -              -              -       -              -              -       
EVVAQ                             -              -              -              -              -              -       -              -              -       
EXEL                           40.1          -0.35         -0.87%              -              -              -       -              -              -       
EXXRF                          98.5           0.00          0.00%              -              -              -       -              -              -       
EYPT                          13.25          -0.51         -3.71%              -              -              -       -              -              -       
FA                            15.32          -0.34         -2.17%              -              -              -       -              -              -       
FAT                            1.91          -0.02         -1.04%              -              -              -       -              -              -       
FATBP                          2.43           0.00          0.00%              -              -              -       -              -              -       
FIG                           56.81          -1.60         -2.74%              -              -              -       -              -              -       
FIZZ                          38.04          -0.53         -1.37%              -              -              -       -              -              -       
FMS                            25.3          -0.16         -0.63%              -              -              -       -              -              -       
FOXX                           4.94          -0.29         -5.54%              -              -              -       -              -              -       
FPI                           10.93          -0.14         -1.26%              -              -              -       -              -              -       
FVRR                          26.67           1.46          5.79%              -              -              -       -              -              -       
GALT                            4.8           0.16          3.45%              -              -              -       -              -              -       
GB                             7.49           0.01          0.13%              -              -              -       -              -              -       
GCT                           29.56           0.44          1.51%              -              -              -       -              -              -       
GDRX                           4.13          -0.10         -2.36%              -              -              -       -              -              -       
GETY                           2.07           0.03          1.47%              -              -              -       -              -              -       
GLAD                          23.62           0.05          0.21%              -              -              -       -              -              -       
GLCNF                        4.2295         0.0595          1.43%              -              -              -       -              -              -       
GLNCY                          8.35           0.07          0.85%              -              -              -       -              -              -       
GME                           26.08           0.20          0.77%              -              -              -       -              -              -       
GNS                            0.96        -0.0196         -2.00%              -              -              -       -              -              -       
GRAL                          41.65           2.06          5.20%              -              -              -       -              -              -       
HBI                            6.44           0.15          2.38%              -              -              -       -              -              -       
HIMS                          57.82           1.62          2.88%              -              -              -       -              -              -       
HLN                            9.16          -0.08         -0.87%              -              -              -       -              -              -       
HOFV                          0.665         -0.055         -7.64%              -              -              -       -              -              -       
HOLO                           5.21          -0.40         -7.13%              -              -              -       -              -              -       
HOOD                         124.78           3.87          3.20%              -              -              -       -              -              -       
HOTH                            1.8          -0.12         -6.25%              -              -              -       -              -              -       
HRI                           119.1          -9.16         -7.14%              -              -              -       -              -              -       
HTGC                          19.52           0.17          0.88%              -              -              -       -              -              -       
HTZ                             6.8           0.06          0.89%              -              -              -       -              -              -       
HUMA                           1.86           0.07          3.91%              -              -              -       -              -              -       
HUT                           36.24          -1.14         -3.05%              -              -              -       -              -              -       
HYPD                          11.28          -1.00         -8.14%              -              -              -       -              -              -       
IDRSF                           3.3          -0.04         -1.20%              -              -              -       -              -              -       
ILLR                           1.22           0.00          0.00%              -              -              -       -              -              -       
ILLR                              -              -              -              -              -              -       -              -              -       
IMTX                            6.7           0.09          1.36%              -              -              -       -              -              -       
IMVT                          14.78          -0.62         -4.03%              -              -              -       -              -              -       
INCY                          86.53           0.53          0.62%              -              -              -       -              -              -       
INGM                          21.02          -0.26         -1.22%              -              -              -       -              -              -       
INM                            2.29          -0.07         -2.97%              -              -              -       -              -              -       
INMB                            1.9          -0.07         -3.55%              -              -              -       -              -              -       
INVZ                           1.99           0.02          1.02%              -              -              -       -              -              -       
IONQ                          70.41           3.60          5.39%              -              -              -       -              -              -       
IRD                            1.52           0.03          2.01%              -              -              -       -              -              -       
ITCI                              -              -              -              -              -              -       -              -              -       
ITOS                          10.15           0.02          0.20%              -              -              -       -              -              -       
IVVD                           1.22          -0.03         -2.40%              -              -              -       -              -              -       
JD                             35.1          -0.28         -0.79%              -              -              -       -              -              -       
JFIN                             11          -0.16         -1.43%              -              -              -       -              -              -       
JOBY                          16.58           1.95         13.33%              -              -              -       -              -              -       
JSAIY                       17.7703        -0.0097         -0.05%              -              -              -       -              -              -       
JTAI                           3.36           0.02          0.60%              -              -              -       -              -              -       
KAPA                           1.22          -0.12         -8.96%              -              -              -       -              -              -       
KHC                           26.42           0.34          1.30%              -              -              -       -              -              -       
KLG                              23           0.02          0.09%              -              -              -       -              -              -       
KNSA                          35.42          -0.50         -1.39%              -              -              -       -              -              -       
KOSS                           5.67          -0.10         -1.73%              -              -              -       -              -              -       
KR                            65.58          -0.41         -0.62%              -              -              -       -              -              -       
KROS                          15.56          -0.48         -2.99%              -              -              -       -              -              -       
KURA                           8.25          -0.19         -2.25%              -              -              -       -              -              -       
KVSA                              -              -              -              -              -              -       -              -              -       
KVUE                          18.34           0.24          1.33%              -              -              -       -              -              -       
KYMR                          49.13          -2.03         -3.97%              -              -              -       -              -              -       
KYTX                            5.8           0.79         15.77%              -              -              -       -              -              -       
KZIA                           7.76           0.03          0.39%              -              -              -       -              -              -       
LAC                            3.25           0.03          0.93%              -              -              -       -              -              -       
LAES                           4.29           0.68         18.84%              -              -              -       -              -              -       
LAZR                           2.28          -0.03         -1.30%              -              -              -       -              -              -       
LCID                           21.1           0.60          2.93%              -              -              -       -              -              -       
LCUT                           3.82         -0.135         -3.41%              -              -              -       -              -              -       
LEAT                          12.67          -0.08         -0.63%              -              -              -       -              -              -       
LINE                          40.38          -0.11         -0.27%              -              -              -       -              -              -       
LIPO                           0.57          -0.07        -10.94%              -              -              -       -              -              -       
LITB                         1.9913        -0.0487         -2.39%              -              -              -       -              -              -       
LKNCY                         38.31          -0.52         -1.34%              -              -              -       -              -              -       
LMND                          60.96           3.66          6.39%              -              -              -       -              -              -       
LQDA                          23.78          -0.89         -3.61%              -              -              -       -              -              -       
LSF                             6.1           0.14          2.35%              -              -              -       -              -              -       
LSXMA                             -              -              -              -              -              -       -              -              -       
